Date,Adj Close,Close,High,Low,Open,Volume
2017-02-24,16.97397232055664,18.18000030517578,18.274999618530273,18.045000076293945,18.209999084472656,710743.0
2017-02-27,16.903947830200195,18.104999542236328,18.19499969482422,17.954999923706055,18.190000534057614,898920.0
2017-02-28,17.156038284301758,18.375,18.375,18.059999465942386,18.104999542236328,1331245.0
2017-03-01,17.16070556640625,18.3799991607666,18.46999931335449,18.334999084472656,18.434999465942386,1057212.0
2017-03-02,17.31009292602539,18.540000915527344,18.59000015258789,18.28499984741211,18.399999618530273,1738749.0
2017-03-03,17.380117416381836,18.614999771118164,18.68000030517578,18.45499992370605,18.540000915527344,1922032.0
2017-03-06,17.333433151245114,18.565000534057614,18.63999938964844,18.4950008392334,18.524999618530273,1039641.0
2017-03-07,17.333433151245114,18.565000534057614,18.565000534057614,18.43000030517578,18.540000915527344,1492840.0
2017-03-08,17.291419982910153,18.520000457763672,18.63500022888184,18.40999984741211,18.424999237060547,929526.0
2017-03-09,17.380117416381836,18.614999771118164,18.625,18.40999984741211,18.5,759295.0
2017-03-10,17.240066528320312,18.46500015258789,18.645000457763672,18.450000762939453,18.645000457763672,805246.0
2017-03-13,17.33810043334961,18.56999969482422,18.56999969482422,18.395000457763672,18.51000022888184,841752.0
2017-03-14,17.221393585205078,18.44499969482422,18.649999618530273,18.40999984741211,18.540000915527344,1445630.0
2017-03-15,17.272747039794922,18.5,18.540000915527344,18.40999984741211,18.475000381469727,2218533.0
2017-03-16,17.608861923217773,18.86000061035156,18.915000915527344,18.645000457763672,18.65999984741211,2242355.0
2017-03-17,17.884292602539062,19.155000686645508,19.155000686645508,18.68000030517578,18.854999542236328,2751021.0
2017-03-20,17.94965171813965,19.225000381469727,19.23500061035156,19.059999465942386,19.114999771118164,769999.0
2017-03-21,17.870288848876953,19.13999938964844,19.28499984741211,19.075000762939453,19.2450008392334,1147861.0
2017-03-22,18.099035263061523,19.38500022888184,19.44499969482422,19.020000457763672,19.049999237060547,2203583.0
2017-03-23,18.402475357055664,19.709999084472656,19.7450008392334,19.299999237060547,19.3799991607666,1610325.0
2017-03-24,18.50984764099121,19.825000762939453,19.975000381469727,19.625,19.75,2090346.0
2017-03-27,18.621885299682614,19.94499969482422,19.94499969482422,19.700000762939453,19.799999237060547,1421025.0
2017-03-28,18.841297149658203,20.18000030517578,20.51000022888184,20.06999969482422,20.100000381469727,4406247.0
2017-03-29,18.808618545532227,20.145000457763672,20.25,19.96999931335449,20.174999237060547,1483878.0
2017-03-30,18.87397575378418,20.21500015258789,20.21500015258789,20.075000762939453,20.11000061035156,664481.0
2017-03-31,19.17741584777832,20.540000915527344,20.540000915527344,20.190000534057614,20.21500015258789,1519435.0
2017-04-03,18.95333671569824,20.299999237060547,20.6299991607666,20.26000022888184,20.540000915527344,2446246.0
2017-04-04,18.91132164001465,20.2549991607666,20.34000015258789,20.13500022888184,20.26499938964844,1796952.0
2017-04-05,19.0373649597168,20.38999938964844,20.475000381469727,20.20499992370605,20.23500061035156,1442990.0
2017-04-06,19.210094451904297,20.575000762939453,20.649999618530273,20.25,20.25,1802949.0
2017-04-07,19.0747127532959,20.43000030517578,20.549999237060547,20.299999237060547,20.424999237060547,1233215.0
2017-04-10,18.92532730102539,20.270000457763672,20.51000022888184,20.239999771118164,20.43000030517578,1151417.0
2017-04-11,18.8833122253418,20.225000381469727,20.290000915527344,20.049999237060547,20.200000762939453,1009087.0
2017-04-12,18.878643035888672,20.21999931335449,20.309999465942386,20.1200008392334,20.239999771118164,862401.0
2017-04-13,18.81328773498535,20.149999618530273,20.2549991607666,20.06999969482422,20.2549991607666,989237.0
2017-04-18,18.682573318481445,20.01000022888184,20.229999542236328,19.96999931335449,20.184999465942386,1410680.0
2017-04-19,18.719919204711914,20.049999237060547,20.155000686645508,19.75,19.979999542236328,3329310.0
2017-04-20,18.677906036376953,20.0049991607666,20.325000762939453,20.0049991607666,20.100000381469727,1358743.0
2017-04-21,18.75259780883789,20.084999084472656,20.299999237060547,20.01000022888184,20.299999237060547,1781419.0
2017-04-24,19.71894073486328,21.1200008392334,21.149999618530273,20.5049991607666,20.5049991607666,2350599.0
2017-04-25,19.574222564697266,20.96500015258789,21.149999618530273,20.899999618530273,21.149999618530273,1438612.0
2017-04-26,19.345474243164066,20.71999931335449,20.95499992370605,20.70499992370605,20.84000015258789,966081.0
2017-04-27,19.46685218811035,20.850000381469727,20.915000915527344,20.690000534057614,20.815000534057614,1692620.0
2017-04-28,19.382822036743164,20.76000022888184,20.790000915527344,20.350000381469727,20.549999237060547,2397752.0
2017-05-02,19.39215850830078,20.770000457763672,20.924999237060547,20.59000015258789,20.729999542236328,2599176.0
2017-05-03,19.26611328125,20.63500022888184,20.774999618530273,20.565000534057614,20.739999771118164,1788077.0
2017-05-04,19.65825080871582,21.05500030517578,21.05500030517578,20.65999984741211,20.76499938964844,1784274.0
2017-05-05,19.653583526611328,21.049999237060547,21.149999618530273,20.795000076293945,21.059999465942386,1524479.0
2017-05-08,19.55088233947754,20.940000534057614,21.170000076293945,20.90999984741211,21.149999618530273,1208748.0
2017-05-09,19.508865356445312,20.895000457763672,20.979999542236328,20.75,20.854999542236328,1668154.0
2017-05-10,19.522869110107425,20.90999984741211,20.98500061035156,20.799999237060547,20.895000457763672,967257.0
2017-05-11,19.10738945007324,20.46500015258789,20.959999084472656,20.3799991607666,20.959999084472656,1859847.0
2017-05-12,19.611568450927734,21.0049991607666,21.13500022888184,20.59499931335449,20.600000381469727,2235302.0
2017-05-15,20.097070693969727,21.524999618530273,21.530000686645508,21.239999771118164,21.239999771118164,1466280.0
2017-05-16,20.30714607238769,21.75,21.75,21.434999465942386,21.549999237060547,1747025.0
2017-05-17,20.21377944946289,21.649999618530273,21.780000686645508,21.545000076293945,21.645000457763672,1149185.0
2017-05-18,20.04572105407715,21.46999931335449,21.65999984741211,21.155000686645508,21.530000686645508,2116402.0
2017-05-19,20.21377944946289,21.649999618530273,21.725000381469727,21.200000762939453,21.299999237060547,1549573.0
2017-05-22,20.2091121673584,21.645000457763672,21.700000762939453,21.559999465942386,21.670000076293945,1074925.0
2017-05-23,20.51255226135254,21.96999931335449,21.96999931335449,21.55500030517578,21.6299991607666,851020.0
2017-05-24,20.391176223754886,21.84000015258789,21.989999771118164,21.80500030517578,21.979999542236328,531708.0
2017-05-25,20.60124969482422,22.065000534057614,22.104999542236328,21.854999542236328,22.0,1134382.0
2017-05-26,20.372501373291016,21.81999969482422,22.06999969482422,21.7450008392334,22.06999969482422,1043665.0
2017-05-29,20.517221450805664,21.975000381469727,21.989999771118164,21.78499984741211,21.799999237060547,813496.0
2017-05-30,20.652603149414066,22.1200008392334,22.1200008392334,21.76000022888184,21.815000534057614,2099758.0
2017-05-31,20.93269920349121,22.420000076293945,22.45499992370605,22.0049991607666,22.06999969482422,1848250.0
2017-06-01,20.769309997558594,22.2450008392334,22.4950008392334,22.07999992370605,22.40999984741211,1314738.0
2017-06-02,20.713289260864254,22.184999465942386,22.399999618530273,22.13999938964844,22.315000534057614,920040.0
2017-06-05,20.57790946960449,22.040000915527344,22.184999465942386,21.799999237060547,22.0,856049.0
2017-06-06,20.73196220397949,22.20499992370605,22.21999931335449,21.934999465942386,22.020000457763672,1021481.0
2017-06-07,20.624591827392575,22.09000015258789,22.270000457763672,21.924999237060547,22.165000915527344,874230.0
2017-06-08,20.62925910949707,22.09499931335449,22.26499938964844,22.0049991607666,22.19499969482422,2215074.0
2017-06-09,20.493881225585934,21.950000762939453,22.26499938964844,21.88500022888184,22.125,1426183.0
2017-06-12,20.16242790222168,21.59499931335449,21.94499969482422,21.59499931335449,21.94499969482422,1499359.0
2017-06-13,20.07373237609864,21.5,21.81999969482422,21.5,21.645000457763672,2099182.0
2017-06-14,20.19977569580078,21.63500022888184,21.774999618530273,21.46999931335449,21.475000381469727,4362148.0
2017-06-15,20.246458053588867,21.684999465942386,21.684999465942386,21.450000762939453,21.649999618530273,1150171.0
2017-06-16,20.545228958129886,22.0049991607666,22.09000015258789,21.7549991607666,21.80500030517578,15159566.0
2017-06-19,20.45186424255371,21.905000686645508,22.239999771118164,21.905000686645508,22.170000076293945,8608826.0
2017-06-20,20.33515739440918,21.780000686645508,22.06999969482422,21.780000686645508,21.989999771118164,7417820.0
2017-06-21,20.367834091186523,21.815000534057614,21.895000457763672,21.61000061035156,21.809999465942386,14479239.0
2017-06-22,20.45653343200684,21.90999984741211,21.975000381469727,21.770000457763672,21.864999771118164,1424624.0
2017-06-23,19.66758918762207,21.065000534057614,21.290000915527344,20.684999465942386,21.270000457763672,13111862.0
2017-06-26,19.82164192199707,21.229999542236328,21.34499931335449,20.950000762939453,21.065000534057614,4538775.0
2017-06-27,19.46685218811035,20.850000381469727,21.21500015258789,20.850000381469727,21.18000030517578,7999113.0
2017-06-28,19.653583526611328,21.049999237060547,21.184999465942386,20.63500022888184,20.75,11083015.0
2017-06-29,19.373483657836914,20.75,21.1200008392334,20.614999771118164,21.059999465942386,1223206.0
2017-06-30,19.130733489990234,20.489999771118164,20.8799991607666,20.489999771118164,20.71500015258789,2068392.0
2017-07-03,19.18208312988281,20.545000076293945,20.63999938964844,20.3700008392334,20.399999618530273,5696773.0
2017-07-04,19.0747127532959,20.43000030517578,20.5049991607666,20.38999938964844,20.45499992370605,2486331.0
2017-07-05,19.000019073486328,20.350000381469727,20.450000762939453,20.2549991607666,20.38999938964844,1569707.0
2017-07-06,18.95333671569824,20.299999237060547,20.405000686645508,20.06999969482422,20.395000457763672,2400291.0
2017-07-07,18.944000244140625,20.290000915527344,20.31999969482422,20.149999618530273,20.209999084472656,1232843.0
2017-07-10,19.014026641845703,20.364999771118164,20.43000030517578,20.239999771118164,20.315000534057614,969330.0
2017-07-11,19.0747127532959,20.43000030517578,20.549999237060547,20.28499984741211,20.3700008392334,940109.0
2017-07-12,19.39215850830078,20.770000457763672,20.84499931335449,20.399999618530273,20.524999618530273,1683062.0
2017-07-13,19.46685218811035,20.850000381469727,20.88999938964844,20.73500061035156,20.8700008392334,973280.0
2017-07-14,19.560216903686523,20.950000762939453,20.950000762939453,20.65999984741211,20.864999771118164,1110378.0
2017-07-17,18.92532730102539,20.270000457763672,20.88999938964844,20.270000457763672,20.81999969482422,1544361.0
2017-07-18,18.91132164001465,20.2549991607666,20.43000030517578,20.239999771118164,20.270000457763672,1543944.0
2017-07-19,19.0373649597168,20.38999938964844,20.489999771118164,20.21999931335449,20.2549991607666,1040205.0
2017-07-20,18.780607223510746,20.114999771118164,20.415000915527344,20.024999618530273,20.295000076293945,1854345.0
2017-07-21,18.649898529052734,19.975000381469727,20.209999084472656,19.899999618530273,20.065000534057614,1517572.0
2017-07-24,18.57520294189453,19.895000457763672,20.084999084472656,19.75,19.975000381469727,807209.0
2017-07-25,18.45849609375,19.770000457763672,20.15999984741211,19.770000457763672,19.940000534057614,948905.0
2017-07-26,18.645227432250977,19.96999931335449,20.13999938964844,19.559999465942386,19.655000686645508,1938930.0
2017-07-27,18.43515396118164,19.7450008392334,19.98500061035156,19.7450008392334,19.81999969482422,1118065.0
2017-07-28,18.085031509399414,19.3700008392334,19.76499938964844,19.350000381469727,19.709999084472656,1412860.0
2017-07-31,18.477170944213867,19.790000915527344,19.979999542236328,19.44499969482422,19.44499969482422,2004012.0
2017-08-01,18.719919204711914,20.049999237060547,20.07999992370605,19.834999084472656,19.924999237060547,940176.0
2017-08-02,18.645227432250977,19.96999931335449,20.149999618530273,19.90999984741211,20.06999969482422,606704.0
2017-08-03,18.654563903808594,19.979999542236328,20.059999465942386,19.795000076293945,19.924999237060547,687171.0
2017-08-04,19.014026641845703,20.364999771118164,20.46999931335449,20.13500022888184,20.13500022888184,1658461.0
2017-08-07,18.94866752624512,20.295000076293945,20.43000030517578,20.1299991607666,20.424999237060547,710824.0
2017-08-08,19.112058639526367,20.46999931335449,20.46999931335449,20.2450008392334,20.295000076293945,887757.0
2017-08-09,19.004688262939453,20.354999542236328,20.44499969482422,20.149999618530273,20.44499969482422,594362.0
2017-08-10,18.87397575378418,20.21500015258789,20.434999465942386,20.149999618530273,20.34000015258789,1537772.0
2017-08-11,18.66857147216797,19.9950008392334,20.20499992370605,19.95499992370605,20.19499969482422,839147.0
2017-08-14,18.967342376708984,20.315000534057614,20.364999771118164,20.01499938964844,20.024999618530273,1565457.0
2017-08-15,18.92532730102539,20.270000457763672,20.46500015258789,20.21999931335449,20.375,536378.0
2017-08-16,18.944000244140625,20.290000915527344,20.420000076293945,20.28499984741211,20.28499984741211,591874.0
2017-08-17,19.042034149169922,20.395000457763672,20.530000686645508,20.280000686645508,20.280000686645508,805924.0
2017-08-18,18.9393310546875,20.28499984741211,20.309999465942386,20.13500022888184,20.170000076293945,528575.0
2017-08-21,18.91132164001465,20.2549991607666,20.32999992370605,20.19499969482422,20.28499984741211,796012.0
2017-08-22,18.92532730102539,20.270000457763672,20.354999542236328,20.19499969482422,20.32999992370605,387168.0
2017-08-23,18.915992736816406,20.26000022888184,20.395000457763672,20.200000762939453,20.309999465942386,435168.0
2017-08-24,18.981346130371094,20.32999992370605,20.415000915527344,20.2450008392334,20.299999237060547,426757.0
2017-08-25,18.878643035888672,20.21999931335449,20.3700008392334,20.209999084472656,20.350000381469727,371574.0
2017-08-28,18.775941848754886,20.11000061035156,20.229999542236328,20.100000381469727,20.15999984741211,361127.0
2017-08-29,18.74793243408203,20.07999992370605,20.125,19.8700008392334,20.049999237060547,631325.0
2017-08-30,18.95333671569824,20.299999237060547,20.3799991607666,20.07999992370605,20.13500022888184,865401.0
2017-08-31,19.06537628173828,20.420000076293945,20.440000534057614,20.26000022888184,20.34000015258789,1215910.0
2017-09-01,19.06537628173828,20.420000076293945,20.540000915527344,20.3799991607666,20.424999237060547,689946.0
