Date,Adj Close,Close,High,Low,Open,Volume
2018-10-11,17.20083236694336,18.09499931335449,18.479999542236328,17.96500015258789,18.450000762939453,2842148.0
2018-10-12,16.849117279052734,17.725000381469727,18.239999771118164,17.674999237060547,18.184999465942386,2240487.0
2018-10-15,16.792081832885742,17.665000915527344,17.934999465942386,17.65999984741211,17.790000915527344,1374168.0
2018-10-16,17.139047622680664,18.030000686645508,18.049999237060547,17.739999771118164,17.764999389648438,1976663.0
2018-10-17,16.972692489624027,17.854999542236328,18.170000076293945,17.764999389648438,18.06999969482422,1282704.0
2018-10-18,17.08201026916504,17.969999313354492,18.200000762939453,17.920000076293945,17.920000076293945,937392.0
2018-10-19,17.3671875,18.270000457763672,18.3799991607666,17.915000915527344,17.915000915527344,1569324.0
2018-10-22,17.39095115661621,18.295000076293945,18.51000022888184,18.280000686645508,18.38999938964844,1119107.0
2018-10-23,17.466997146606445,18.375,18.540000915527344,18.200000762939453,18.200000762939453,1135451.0
2018-10-24,17.595327377319336,18.51000022888184,18.73500061035156,18.26000022888184,18.450000762939453,1085277.0
2018-10-25,17.68088150024414,18.600000381469727,18.68000030517578,18.395000457763672,18.575000762939453,1880888.0
2018-10-26,17.747421264648438,18.670000076293945,18.674999237060547,18.44499969482422,18.51000022888184,1286499.0
2018-10-29,17.524032592773438,18.434999465942386,18.770000457763672,18.399999618530273,18.6200008392334,1270022.0
2018-10-30,17.557302474975586,18.46999931335449,18.63500022888184,18.38999938964844,18.43000030517578,1078056.0
2018-10-31,17.395702362060547,18.299999237060547,18.625,18.225000381469727,18.43000030517578,2363224.0
2018-11-01,17.362434387207028,18.26499938964844,18.520000457763672,18.200000762939453,18.25,963473.0
2018-11-02,17.35292625427246,18.2549991607666,18.450000762939453,18.170000076293945,18.36000061035156,1494973.0
2018-11-05,17.371938705444336,18.274999618530273,18.36000061035156,18.200000762939453,18.200000762939453,1297063.0
2018-11-06,17.83297348022461,18.76000022888184,18.76000022888184,18.21500015258789,18.31999969482422,2277433.0
2018-11-07,18.018335342407227,18.95499992370605,19.07999992370605,18.774999618530273,18.850000381469727,1395515.0
2018-11-08,18.070619583129886,19.01000022888184,19.06999969482422,18.864999771118164,18.950000762939453,1072698.0
2018-11-09,18.32727813720703,19.280000686645508,19.334999084472656,18.90999984741211,19.01499938964844,1203813.0
2018-11-12,18.20845603942871,19.155000686645508,19.239999771118164,19.030000686645508,19.239999771118164,1065758.0
2018-11-13,18.36054992675781,19.315000534057614,19.315000534057614,19.06999969482422,19.155000686645508,2205062.0
2018-11-14,18.493629455566406,19.45499992370605,19.604999542236328,19.229999542236328,19.315000534057614,1255219.0
2018-11-15,18.412830352783203,19.3700008392334,19.625,19.334999084472656,19.51499938964844,1187411.0
2018-11-16,18.31301689147949,19.26499938964844,19.45499992370605,19.149999618530273,19.3700008392334,1558361.0
2018-11-19,18.065866470336914,19.0049991607666,19.40999984741211,19.0049991607666,19.239999771118164,1465916.0
2018-11-20,18.08963203430176,19.030000686645508,19.125,18.899999618530273,18.96500015258789,4021324.0
2018-11-21,18.023090362548828,18.959999084472656,19.309999465942386,18.95499992370605,19.07999992370605,1160161.0
2018-11-22,17.92803192138672,18.86000061035156,19.01499938964844,18.809999465942386,18.950000762939453,770596.0
2018-11-23,18.0373477935791,18.975000381469727,19.030000686645508,18.850000381469727,18.950000762939453,658946.0
2018-11-26,17.975561141967773,18.90999984741211,19.1200008392334,18.854999542236328,19.065000534057614,1494626.0
2018-11-27,18.061113357543945,19.0,19.274999618530273,18.93000030517578,18.975000381469727,1552858.0
2018-11-28,18.156173706054688,19.100000381469727,19.13500022888184,18.93000030517578,19.09499931335449,1035172.0
2018-11-29,18.018335342407227,18.95499992370605,19.145000457763672,18.899999618530273,19.100000381469727,762006.0
2018-11-30,18.07537078857422,19.01499938964844,19.149999618530273,18.88999938964844,18.96500015258789,3327069.0
2018-12-03,18.08487701416016,19.024999618530273,19.21999931335449,18.86000061035156,19.21999931335449,1327521.0
2018-12-04,18.569677352905273,19.53499984741211,19.53499984741211,19.100000381469727,19.100000381469727,1945031.0
2018-12-05,18.555418014526367,19.520000457763672,19.6200008392334,19.38999938964844,19.450000762939453,722773.0
2018-12-06,18.374805450439453,19.32999992370605,19.600000381469727,19.309999465942386,19.45499992370605,1215969.0
2018-12-07,18.560169219970703,19.524999618530273,19.674999237060547,19.26499938964844,19.31999969482422,1319578.0
2018-12-10,18.431840896606445,19.38999938964844,19.57999992370605,19.364999771118164,19.424999237060547,975314.0
2018-12-11,18.560169219970703,19.524999618530273,19.63500022888184,19.290000915527344,19.489999771118164,2156429.0
2018-12-12,19.002193450927734,19.989999771118164,20.149999618530273,19.600000381469727,19.600000381469727,2026738.0
2018-12-13,19.20181655883789,20.200000762939453,20.25,19.90999984741211,20.149999618530273,1391771.0
2018-12-14,19.296873092651367,20.299999237060547,20.31999969482422,20.049999237060547,20.13999938964844,2589956.0
2018-12-17,19.25885009765625,20.26000022888184,20.479999542236328,20.229999542236328,20.229999542236328,2071766.0
2018-12-18,18.973674774169922,19.959999084472656,20.32999992370605,19.959999084472656,20.299999237060547,2331966.0
2018-12-19,19.182804107666016,20.18000030517578,20.31999969482422,19.920000076293945,19.950000762939453,1432290.0
2018-12-20,19.01169776916504,20.0,20.13999938964844,19.82999992370605,20.0,2096512.0
2018-12-21,19.02120590209961,20.01000022888184,20.049999237060547,19.61000061035156,20.020000457763672,2825759.0
2018-12-24,18.907135009765625,19.88999938964844,20.030000686645508,19.88999938964844,19.924999237060547,250867.0
2018-12-27,18.341537475585934,19.295000076293945,19.90999984741211,19.184999465942386,19.90999984741211,1174327.0
2018-12-28,18.398571014404297,19.354999542236328,19.46500015258789,19.239999771118164,19.315000534057614,881852.0
2018-12-31,18.53165435791016,19.4950008392334,19.61000061035156,19.334999084472656,19.334999084472656,574360.0
2019-01-02,18.76930046081543,19.7450008392334,19.809999465942386,19.065000534057614,19.299999237060547,908514.0
2019-01-03,18.82633399963379,19.80500030517578,19.924999237060547,19.5,19.76499938964844,998939.0
2019-01-04,18.82411766052246,19.530000686645508,19.614999771118164,19.415000915527344,19.55500030517578,807003.0
2019-01-07,18.775924682617188,19.479999542236328,19.584999084472656,19.43000030517578,19.524999618530273,1174022.0
2019-01-08,18.775924682617188,19.479999542236328,19.575000762939453,19.334999084472656,19.364999771118164,1936653.0
2019-01-09,18.78556251525879,19.489999771118164,19.575000762939453,19.21500015258789,19.53499984741211,2257516.0
2019-01-10,19.108455657958984,19.825000762939453,19.82999992370605,19.450000762939453,19.450000762939453,1728466.0
2019-01-11,18.96869659423828,19.68000030517578,20.01000022888184,19.61000061035156,19.78499984741211,891810.0
2019-01-14,18.848215103149414,19.55500030517578,19.729999542236328,19.46999931335449,19.559999465942386,2043030.0
2019-01-15,18.983154296875,19.69499969482422,19.774999618530273,19.354999542236328,19.63500022888184,1606185.0
2019-01-16,18.57833480834961,19.274999618530273,19.5,19.13999938964844,19.399999618530273,1817515.0
2019-01-17,18.93977928161621,19.649999618530273,19.655000686645508,19.290000915527344,19.354999542236328,1210769.0
2019-01-18,18.949419021606445,19.65999984741211,19.725000381469727,19.45499992370605,19.700000762939453,3032195.0
2019-01-21,18.857852935791016,19.565000534057614,19.71500015258789,19.51000022888184,19.600000381469727,747122.0
2019-01-22,18.87712860107422,19.584999084472656,19.7450008392334,19.399999618530273,19.424999237060547,3254511.0
2019-01-23,19.132553100585934,19.850000381469727,19.850000381469727,19.520000457763672,19.545000076293945,1570800.0
2019-01-24,19.19520378112793,19.915000915527344,19.95499992370605,19.68000030517578,19.80500030517578,1383750.0
2019-01-25,19.03616714477539,19.75,19.979999542236328,19.59499931335449,19.924999237060547,1453720.0
2019-01-28,19.016889572143555,19.729999542236328,19.84000015258789,19.600000381469727,19.600000381469727,1601237.0
2019-01-29,19.36387825012207,20.09000015258789,20.149999618530273,19.649999618530273,19.68000030517578,1694313.0
2019-01-30,19.306047439575195,20.030000686645508,20.100000381469727,19.959999084472656,20.030000686645508,1089890.0
2019-01-31,19.373516082763672,20.100000381469727,20.15999984741211,19.9950008392334,20.049999237060547,1920609.0
2019-02-01,19.127731323242188,19.84499931335449,20.229999542236328,19.76499938964844,20.15999984741211,1388468.0
2019-02-04,19.508455276489254,20.239999771118164,20.239999771118164,19.854999542236328,19.8700008392334,1756159.0
2019-02-05,19.508455276489254,20.239999771118164,20.31999969482422,20.059999465942386,20.25,1750634.0
2019-02-06,19.508455276489254,20.239999771118164,20.3700008392334,20.1299991607666,20.190000534057614,1187462.0
2019-02-07,19.46990203857422,20.200000762939453,20.299999237060547,20.07999992370605,20.239999771118164,1080353.0
2019-02-08,19.35423851013184,20.07999992370605,20.25,20.07999992370605,20.100000381469727,801481.0
2019-02-11,19.171106338500977,19.88999938964844,20.170000076293945,19.84499931335449,20.170000076293945,1060564.0
2019-02-12,19.156648635864254,19.875,20.06999969482422,19.875,19.88999938964844,1127025.0
2019-02-13,18.843393325805664,19.549999237060547,19.88500022888184,19.424999237060547,19.88500022888184,2225926.0
2019-02-14,18.89640617370605,19.604999542236328,19.7450008392334,19.45499992370605,19.625,2622567.0
2019-02-15,18.66990089416504,19.3700008392334,19.584999084472656,19.34000015258789,19.56999969482422,2333001.0
2019-02-18,18.7229118347168,19.424999237060547,19.4950008392334,19.28499984741211,19.350000381469727,1261216.0
2019-02-19,18.645803451538086,19.34499931335449,19.45499992370605,19.32999992370605,19.424999237060547,1324434.0
2019-02-20,18.163875579833984,18.84499931335449,19.475000381469727,18.725000381469727,19.420000076293945,3612051.0
2019-02-21,18.192790985107425,18.875,19.01000022888184,18.600000381469727,18.920000076293945,4318535.0
2019-02-22,18.45785140991211,19.149999618530273,19.149999618530273,18.71999931335449,18.75,3586624.0
2019-02-25,18.414478302001953,19.104999542236328,19.26499938964844,18.924999237060547,19.200000762939453,1442927.0
2019-02-26,18.38556289672852,19.075000762939453,19.155000686645508,19.0,19.049999237060547,1233624.0
2019-02-27,18.293996810913086,18.979999542236328,19.09499931335449,18.834999084472656,19.059999465942386,1682333.0
2019-02-28,18.313274383544922,19.0,19.040000915527344,18.809999465942386,18.854999542236328,1617342.0
2019-03-01,18.05785179138184,18.73500061035156,18.934999465942386,18.6200008392334,18.934999465942386,2002040.0
2019-03-04,18.134960174560547,18.815000534057614,18.81999969482422,18.690000534057614,18.799999237060547,2340967.0
2019-03-05,17.797611236572266,18.46500015258789,18.540000915527344,18.32999992370605,18.5,2711560.0
2019-03-06,18.048213958740234,18.725000381469727,18.86000061035156,18.4950008392334,18.4950008392334,1661402.0
2019-03-07,18.52532196044922,19.21999931335449,19.21999931335449,18.674999237060547,18.729999542236328,2186615.0
2019-03-08,18.39038276672364,19.07999992370605,19.280000686645508,19.045000076293945,19.114999771118164,1248480.0
2019-03-11,18.36628532409668,19.05500030517578,19.1299991607666,18.905000686645508,19.114999771118164,1007157.0
2019-03-12,18.46267318725586,19.155000686645508,19.155000686645508,18.920000076293945,19.0049991607666,1481414.0
2019-03-13,18.356647491455078,19.045000076293945,19.190000534057614,18.979999542236328,19.1299991607666,1512779.0
2019-03-14,18.53978157043457,19.23500061035156,19.325000762939453,19.045000076293945,19.09499931335449,1836762.0
2019-03-15,18.48676872253418,19.18000030517578,19.334999084472656,19.1200008392334,19.200000762939453,3622563.0
2019-03-18,18.554237365722656,19.25,19.290000915527344,19.114999771118164,19.174999237060547,1180922.0
2019-03-19,18.795202255249023,19.5,19.565000534057614,19.200000762939453,19.200000762939453,1743490.0
2019-03-20,18.73737144470215,19.440000534057614,19.559999465942386,19.415000915527344,19.479999542236328,2548789.0
2019-03-21,18.83375740051269,19.540000915527344,19.584999084472656,19.40999984741211,19.479999542236328,1275966.0
2019-03-22,18.708454132080078,19.40999984741211,19.59000015258789,19.299999237060547,19.59000015258789,3513483.0
2019-03-25,18.53495979309082,19.229999542236328,19.440000534057614,19.20499992370605,19.309999465942386,1859577.0
2019-03-26,18.60243034362793,19.299999237060547,19.38999938964844,19.20499992370605,19.26000022888184,2116371.0
2019-03-27,18.549419403076172,19.2450008392334,19.299999237060547,18.98500061035156,19.299999237060547,1426409.0
2019-03-28,18.356647491455078,19.045000076293945,19.30500030517578,19.045000076293945,19.200000762939453,1061958.0
2019-03-29,18.313274383544922,19.0,19.170000076293945,18.899999618530273,19.155000686645508,1507080.0
2019-04-01,18.10604476928711,18.78499984741211,19.084999084472656,18.725000381469727,19.049999237060547,1666417.0
2019-04-02,18.202430725097656,18.88500022888184,18.934999465942386,18.780000686645508,18.780000686645508,1526062.0
2019-04-03,18.279539108276367,18.96500015258789,19.040000915527344,18.809999465942386,19.0,1705869.0
2019-04-04,18.39038276672364,19.07999992370605,19.1200008392334,18.959999084472656,18.975000381469727,1218207.0
2019-04-05,18.28917694091797,18.975000381469727,19.104999542236328,18.770000457763672,19.104999542236328,1273069.0
2019-04-08,18.1686954498291,18.850000381469727,19.084999084472656,18.850000381469727,19.0,2002344.0
2019-04-09,18.134960174560547,18.815000534057614,18.8799991607666,18.674999237060547,18.850000381469727,2211616.0
2019-04-10,18.139780044555664,18.81999969482422,19.0,18.815000534057614,18.815000534057614,2051817.0
2019-04-11,17.966285705566406,18.63999938964844,18.780000686645508,18.600000381469727,18.780000686645508,1704045.0
2019-04-12,17.87953758239746,18.549999237060547,18.895000457763672,18.440000534057614,18.71500015258789,2596153.0
2019-04-15,17.860261917114258,18.530000686645508,18.71999931335449,18.5,18.6200008392334,1518366.0
2019-04-16,17.571104049682614,18.229999542236328,18.600000381469727,18.229999542236328,18.55500030517578,1998979.0
2019-04-17,17.638572692871094,18.299999237060547,18.3799991607666,18.010000228881836,18.2450008392334,3412830.0
2019-04-18,17.653032302856445,18.315000534057614,18.38500022888184,18.13500022888184,18.26499938964844,867028.0
