Date,Adj Close,Close,High,Low,Open,Volume
2018-08-01,71.1051025390625,72.37999725341797,73.4000015258789,72.37999725341797,73.0,1218632.0
2018-08-02,70.37814331054688,71.63999938964844,72.77999877929688,71.23999786376953,72.30000305175781,1710529.0
2018-08-03,70.24060821533203,71.5,72.37999725341797,71.5,71.69999694824219,710939.0
2018-08-06,70.31920623779297,71.58000183105469,71.9800033569336,71.31999969482422,71.72000122070312,750453.0
2018-08-07,70.6335678100586,71.9000015258789,73.19999694824219,71.83999633789062,72.44000244140625,801823.0
2018-08-08,70.98722076416016,72.26000213623047,72.9000015258789,71.9800033569336,71.9800033569336,527332.0
2018-08-09,71.28193664550781,72.55999755859375,72.76000213623047,72.13999938964844,72.19999694824219,540491.0
2018-08-10,71.26229095458984,72.54000091552734,72.55999755859375,71.86000061035156,72.12000274658203,1128831.0
2018-08-13,72.69657135009766,74.0,74.4000015258789,72.5199966430664,72.68000030517578,755812.0
2018-08-14,73.08952331542969,74.4000015258789,74.68000030517578,73.77999877929688,74.27999877929688,607371.0
2018-08-15,72.69657135009766,74.0,75.18000030517578,73.72000122070312,74.68000030517578,473503.0
2018-08-16,73.75755310058594,75.08000183105469,75.26000213623047,74.54000091552734,74.63999938964844,644718.0
2018-08-17,74.50415802001953,75.83999633789062,75.83999633789062,75.0,75.19999694824219,575281.0
2018-08-20,75.82056427001953,77.18000030517578,77.22000122070312,76.0,76.08000183105469,1278342.0
2018-08-21,76.7636489868164,78.13999938964844,78.66000366210938,77.05999755859375,77.22000122070312,802657.0
2018-08-22,77.92286682128906,79.31999969482422,79.31999969482422,78.0,78.0,789567.0
2018-08-23,78.19793701171875,79.5999984741211,80.37999725341797,79.31999969482422,79.31999969482422,915475.0
2018-08-24,78.78736114501953,80.19999694824219,80.73999786376953,79.68000030517578,79.94000244140625,556927.0
2018-08-27,79.53398132324219,80.95999908447266,81.0999984741211,80.37999725341797,80.77999877929688,316800.0
2018-08-28,79.3768081665039,80.80000305175781,81.31999969482422,80.4800033569336,80.9800033569336,609114.0
2018-08-29,79.1803207397461,80.5999984741211,81.22000122070312,79.9000015258789,81.0,1098541.0
2018-08-30,79.3571548461914,80.77999877929688,80.77999877929688,79.26000213623047,80.4000015258789,1044823.0
2018-08-31,78.51229858398438,79.91999816894531,80.66000366210938,79.76000213623047,80.5199966430664,1179624.0
2018-09-03,79.27855682373047,80.69999694824219,81.37999725341797,79.77999877929688,79.86000061035156,315059.0
2018-09-04,78.88560485839844,80.30000305175781,81.19999694824219,79.37999725341797,80.9800033569336,936655.0
2018-09-05,75.58479309082031,76.94000244140625,80.33999633789062,76.94000244140625,80.0999984741211,1276700.0
2018-09-06,74.72028350830078,76.05999755859375,77.44000244140625,75.9000015258789,77.33999633789062,1230086.0
2018-09-07,75.21148681640625,76.55999755859375,77.13999938964844,76.16000366210938,76.16000366210938,955969.0
2018-09-10,76.2724609375,77.63999938964844,77.81999969482422,75.86000061035156,76.33999633789062,951998.0
2018-09-11,77.41203308105469,78.80000305175781,78.95999908447266,77.63999938964844,77.9000015258789,706480.0
2018-09-12,77.8835678100586,79.27999877929688,79.81999969482422,78.66000366210938,79.0,798747.0
2018-09-13,77.37273406982422,78.76000213623047,79.76000213623047,78.76000213623047,79.05999755859375,745004.0
2018-09-14,78.04075622558594,79.44000244140625,79.54000091552734,78.45999908447266,79.26000213623047,892465.0
2018-09-17,77.549560546875,78.94000244140625,79.36000061035156,78.54000091552734,79.0199966430664,693318.0
2018-09-18,76.88153839111328,78.26000213623047,79.83999633789062,78.04000091552734,79.08000183105469,1251723.0
2018-09-19,76.13492584228516,77.5,78.36000061035156,77.37999725341797,78.16000366210938,1185456.0
2018-09-20,76.42964935302734,77.80000305175781,77.9000015258789,77.0,77.5,1043650.0
2018-09-21,76.88153839111328,78.26000213623047,78.4000015258789,77.05999755859375,78.08000183105469,20727774.0
2018-09-24,77.962158203125,79.36000061035156,79.62000274658203,77.91999816894531,78.05999755859375,1173736.0
2018-09-25,80.0448226928711,81.4800033569336,81.4800033569336,79.0999984741211,79.45999908447266,2958968.0
2018-09-26,79.92693328857422,81.36000061035156,81.77999877929688,80.9000015258789,81.55999755859375,1634725.0
2018-09-27,80.0251693725586,81.45999908447266,81.76000213623047,81.0199966430664,81.44000244140625,639111.0
2018-09-28,78.61053466796875,80.0199966430664,81.30000305175781,79.87999725341797,81.19999694824219,1072998.0
2018-10-01,80.6146011352539,82.05999755859375,82.19999694824219,80.30000305175781,80.33999633789062,1154897.0
2018-10-02,79.3571548461914,80.77999877929688,81.72000122070312,80.26000213623047,81.66000366210938,1357684.0
2018-10-03,79.80904388427734,81.23999786376953,81.83999633789062,80.44000244140625,81.0999984741211,1139744.0
2018-10-04,78.70877838134766,80.12000274658203,81.22000122070312,79.66000366210938,80.9800033569336,836463.0
2018-10-05,76.90118408203125,78.27999877929688,80.13999938964844,78.04000091552734,80.05999755859375,1073940.0
2018-10-08,74.0326156616211,75.36000061035156,78.27999877929688,75.16000366210938,78.27999877929688,1442415.0
2018-10-09,73.30565643310547,74.62000274658203,75.69999694824219,73.4800033569336,75.69999694824219,1554719.0
2018-10-10,70.59426879882812,71.86000061035156,74.72000122070312,71.86000061035156,74.72000122070312,1702838.0
2018-10-11,70.29955291748047,71.55999755859375,72.76000213623047,68.80000305175781,70.01999664306639,2287978.0
2018-10-12,69.78871154785156,71.04000091552734,73.5199966430664,70.77999877929688,72.86000061035156,1406333.0
2018-10-15,69.71012115478516,70.95999908447266,71.16000366210938,69.87999725341797,71.0999984741211,1018737.0
2018-10-16,71.83207702636719,73.12000274658203,73.12000274658203,70.05999755859375,70.55999755859375,1321368.0
2018-10-17,71.38018035888672,72.66000366210938,74.4800033569336,72.4800033569336,73.69999694824219,1402108.0
2018-10-18,70.7710952758789,72.04000091552734,73.5199966430664,71.9800033569336,72.72000122070312,971209.0
2018-10-19,71.59629821777344,72.87999725341797,73.41999816894531,71.5,72.23999786376953,1567100.0
2018-10-22,71.5570068359375,72.83999633789062,74.36000061035156,72.83999633789062,73.66000366210938,1066574.0
2018-10-23,69.98518371582031,71.23999786376953,71.94000244140625,70.4800033569336,71.80000305175781,1726051.0
2018-10-24,69.67082214355469,70.91999816894531,72.4000015258789,70.5199966430664,71.54000091552734,1553176.0
2018-10-25,71.00686645507812,72.27999877929688,72.36000061035156,69.76000213623047,70.30000305175781,1098608.0
2018-10-26,69.72976684570311,70.9800033569336,71.45999908447266,69.05999755859375,71.45999908447266,1755009.0
2018-10-29,68.82596588134766,70.05999755859375,71.94000244140625,69.98000335693361,71.5999984741211,1026876.0
2018-10-30,68.570556640625,69.80000305175781,70.58000183105469,69.33999633789061,70.22000122070311,1026428.0
2018-10-31,69.92624664306639,71.18000030517578,71.63999938964844,69.91999816894531,70.31999969482422,1750408.0
2018-11-01,69.74941253662111,71.0,71.66000366210938,70.19999694824219,71.18000030517578,1654260.0
2018-11-02,70.06377410888672,71.31999969482422,72.4800033569336,70.62000274658203,71.62000274658203,1504390.0
2018-11-05,69.39575958251953,70.63999938964844,71.83999633789062,70.63999938964844,71.5,1356883.0
2018-11-06,69.57258605957031,70.81999969482422,71.26000213623047,70.16000366210939,70.72000122070312,739946.0
2018-11-07,68.37407684326172,69.59999847412111,69.95999908447266,66.87999725341797,68.23999786376953,1805548.0
2018-11-08,68.76702880859375,70.0,70.31999969482422,69.41999816894531,69.45999908447266,807745.0
2018-11-09,68.62949371337889,69.86000061035156,70.45999908447266,69.63999938964844,69.87999725341797,717968.0
2018-11-12,67.29344940185547,68.5,70.09999847412111,68.12000274658203,69.91999816894531,964435.0
2018-11-13,66.72366333007811,67.91999816894531,69.30000305175781,67.45999908447266,68.76000213623047,1841109.0
2018-11-14,65.72163391113281,66.90000152587889,67.62000274658203,66.55999755859375,67.37999725341797,1370986.0
2018-11-15,65.72163391113281,66.90000152587889,67.19999694824219,66.44000244140625,67.16000366210939,837727.0
2018-11-16,65.95740509033203,67.13999938964844,67.26000213623047,66.16000366210939,66.95999908447266,2488427.0
2018-11-19,64.699951171875,65.86000061035156,67.37999725341797,65.76000213623047,67.16000366210939,1654588.0
2018-11-20,62.73517990112305,63.86000061035156,65.36000061035156,63.20000076293945,65.23999786376953,2889696.0
2018-11-21,62.71553039550781,63.84000015258789,64.30000305175781,63.18000030517578,64.18000030517578,1782314.0
2018-11-22,62.38151931762695,63.5,63.65999984741211,63.040000915527344,63.2400016784668,829334.0
2018-11-23,61.41878128051758,62.52000045776367,64.09999847412111,60.7599983215332,63.4000015258789,2265999.0
2018-11-26,62.00821304321289,63.11999893188477,63.34000015258789,62.61999893188477,62.88000106811523,758076.0
2018-11-27,62.38151931762695,63.5,63.65999984741211,62.70000076293945,63.20000076293945,1589963.0
2018-11-28,63.14778137207031,64.27999877929689,64.83999633789061,63.68000030517578,63.68000030517578,1338513.0
2018-11-29,62.892356872558594,64.01999664306639,65.66000366210939,64.01999664306639,65.01999664306639,1057314.0
2018-11-30,62.14574432373047,63.2599983215332,64.55999755859375,63.2599983215332,64.36000061035156,2372462.0
2018-12-03,63.65862274169922,64.80000305175781,65.55999755859375,64.27999877929689,64.80000305175781,1017130.0
2018-12-04,62.97095108032226,64.09999847412111,64.63999938964844,63.93999862670898,64.62000274658203,665395.0
2018-12-05,62.18504333496094,63.29999923706055,63.79999923706055,62.97999954223633,63.52000045776367,760593.0
2018-12-06,60.554283142089844,61.63999938964844,62.56000137329102,60.93999862670898,62.47999954223633,1541443.0
2018-12-07,60.23991775512695,61.31999969482422,62.68000030517578,61.31999969482422,62.0,867937.0
2018-12-10,59.198585510253906,60.2599983215332,61.5,60.06000137329102,61.0,1637766.0
2018-12-11,60.16132736206055,61.2400016784668,61.959999084472656,60.38000106811523,60.81999969482422,1098146.0
2018-12-12,61.69384765625,62.79999923706055,62.9000015258789,61.31999969482422,61.599998474121094,1433952.0
2018-12-13,62.40116500854492,63.52000045776367,64.58000183105469,62.43999862670898,63.099998474121094,1080147.0
2018-12-14,61.20265579223633,62.29999923706055,63.31999969482422,61.9000015258789,63.06000137329102,976512.0
2018-12-17,60.59357833862305,61.68000030517578,62.22000122070313,61.34000015258789,61.97999954223633,1126367.0
2018-12-18,59.61119079589844,60.68000030517578,62.22000122070313,60.65999984741211,61.72000122070313,1215547.0
2018-12-19,60.20062255859375,61.27999877929688,61.68000030517578,60.2599983215332,60.52000045776367,1300762.0
2018-12-20,58.00008010864258,59.040000915527344,60.4000015258789,59.040000915527344,60.4000015258789,1462236.0
2018-12-21,58.78598403930664,59.84000015258789,60.2400016784668,58.4000015258789,58.97999954223633,2356972.0
2018-12-24,58.60915756225586,59.65999984741211,60.040000915527344,59.08000183105469,59.36000061035156,636740.0
2018-12-27,59.15929412841797,60.22000122070313,60.68000030517578,59.459999084472656,60.27999877929688,907609.0
2018-12-28,60.16132736206055,61.2400016784668,61.540000915527344,60.22000122070313,60.34000015258789,1277578.0
2018-12-31,59.76837158203125,60.84000015258789,61.86000061035156,60.68000030517578,61.79999923706055,327712.0
2019-01-02,60.35780334472656,61.43999862670898,61.58000183105469,59.81999969482422,60.7400016784668,2492131.0
2019-01-03,57.0373420715332,58.06000137329102,60.7599983215332,58.06000137329102,60.65999984741211,5283130.0
2019-01-04,59.002113342285156,60.06000137329102,60.22000122070313,58.22000122070313,58.61999893188477,2859959.0
2019-01-07,59.55224609375,60.61999893188477,60.9000015258789,59.56000137329102,60.70000076293945,1369031.0
2019-01-08,61.06512451171875,62.15999984741211,62.43999862670898,60.540000915527344,60.61999893188477,1277924.0
2019-01-09,61.340187072753906,62.43999862670898,63.27999877929688,62.20000076293945,62.52000045776367,3568102.0
2019-01-10,60.37744903564453,61.459999084472656,62.61999893188477,61.11999893188477,62.22000122070313,902394.0
2019-01-11,60.79005432128906,61.88000106811523,62.2599983215332,61.099998474121094,61.36000061035156,700004.0
2019-01-14,59.1789436340332,60.2400016784668,61.5,59.97999954223633,61.18000030517578,10856159.0
2019-01-15,61.2496566772461,61.81999969482422,61.81999969482422,59.0,60.4000015258789,1097264.0
2019-01-16,61.62615203857422,62.20000076293945,62.31999969482422,61.81999969482422,62.31999969482422,826746.0
2019-01-17,62.20080184936523,62.77999877929688,62.91999816894531,61.459999084472656,62.040000915527344,766056.0
2019-01-18,64.40032196044922,65.0,65.12000274658203,63.2599983215332,63.29999923706055,2765241.0
2019-01-21,63.90493392944336,64.5,65.31999969482422,64.26000213623047,65.0,14870358.0
2019-01-22,64.00400543212889,64.59999847412111,65.04000091552734,63.79999923706055,63.97999954223633,1684860.0
2019-01-23,64.45976257324219,65.05999755859375,65.77999877929689,63.86000061035156,64.12000274658203,2949416.0
2019-01-24,64.796630859375,65.40000152587889,66.45999908447266,64.69999694824219,65.18000030517578,1383629.0
2019-01-25,65.09385681152344,65.69999694824219,66.40000152587889,65.33999633789061,66.01999664306639,727048.0
2019-01-28,62.93397521972656,63.52000045776367,65.54000091552734,63.22000122070313,65.54000091552734,1180916.0
2019-01-29,63.78603744506836,64.37999725341797,64.63999938964844,63.040000915527344,63.38000106811523,780560.0
2019-01-30,62.65655899047852,63.2400016784668,64.59999847412111,63.08000183105469,64.23999786376953,747387.0
2019-01-31,62.89434432983398,63.47999954223633,63.86000061035156,62.43999862670898,63.86000061035156,948693.0
2019-02-01,63.4095458984375,64.0,64.41999816894531,63.2400016784668,64.30000305175781,1620243.0
2019-02-04,64.24179077148439,64.83999633789061,65.08000183105469,64.05999755859375,64.30000305175781,621718.0
2019-02-05,65.49017333984375,66.09999847412111,66.18000030517578,64.48000335693361,64.59999847412111,1017991.0
2019-02-06,66.08463287353516,66.69999694824219,66.83999633789061,66.18000030517578,66.18000030517578,642814.0
2019-02-07,64.40032196044922,65.0,66.68000030517578,65.0,66.45999908447266,2684905.0
2019-02-08,64.06346130371094,64.66000366210939,65.19999694824219,63.540000915527344,64.59999847412111,732982.0
2019-02-11,64.69755554199219,65.30000305175781,65.62000274658203,64.83999633789061,65.09999847412111,827968.0
2019-02-12,65.17312622070311,65.77999877929689,66.58000183105469,65.40000152587889,65.69999694824219,1698800.0
2019-02-13,66.36205291748047,66.98000335693361,67.31999969482422,65.83999633789061,65.98000335693361,734208.0
2019-02-14,67.82839965820311,68.45999908447266,69.05999755859375,66.98000335693361,67.90000152587889,1275701.0
2019-02-15,67.68968963623047,68.31999969482422,69.05999755859375,67.69999694824219,68.68000030517578,1368197.0
2019-02-18,68.36341857910156,69.0,69.18000030517578,68.55999755859375,68.72000122070311,815429.0
2019-02-19,68.10581207275389,68.73999786376953,69.51999664306639,68.68000030517578,69.09999847412111,807959.0
2019-02-20,68.30397033691406,68.94000244140625,69.26000213623047,68.62000274658203,69.01999664306639,874874.0
2019-02-21,67.90766143798828,68.54000091552734,69.13999938964844,68.31999969482422,68.72000122070311,649818.0
2019-02-22,68.68046569824219,69.31999969482422,69.62000274658203,68.45999908447266,68.76000213623047,803566.0
2019-02-25,68.62101745605469,69.26000213623047,69.83999633789061,69.04000091552734,69.83999633789061,696700.0
